game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,19,7:06,A,JPN,P3,3 pts shot,MISS,Miss,,4,4,OGAWA Atsuya,31,0.778,0.051,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,20,7:01,H,TPE,REB,Defensive Rebound,DR,,,4,4,MANU Samuel,33,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,21,6:43,H,TPE,P2O,2 pts shot outside paint,MISS,Miss,,4,4,CHEN Ying-Chun,9,0.208,0.228,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,22,6:40,A,JPN,REB,Defensive Rebound,DR,,,4,4,KIRK Alex,53,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,23,6:35,H,TPE,FOUL,Personal foul,PF,,,4,4,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,24,6:35,A,JPN,FD,Foul drawn,,,,4,4,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,25,6:35,A,JPN,FT,Free throw,MISS,Miss,1/2,4,4,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,26,6:35,A,JPN,FT,Free throw,MADE,Made,2/2,4,5,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,27,6:30,A,JPN,ASSIST,Assist,,,,4,5,OGAWA Atsuya,31,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,28,6:18,H,TPE,P3,3 pts shot,MADE,Made,,7,5,YU Ai-Che,7,0.373,0.211,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,29,6:13,H,TPE,ASSIST,Assist,,,,7,5,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,30,5:52,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,7,7,OGAWA Atsuya,31,0.854,0.603,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,31,5:33,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,7,7,YU Ai-Che,7,0.174,0.557,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,32,5:30,A,JPN,BLC,Block,,,,7,7,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,33,5:28,A,JPN,REB,Defensive Rebound,DR,,,7,7,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,34,5:23,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,7,7,OGAWA Atsuya,31,0.860,0.565,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,35,5:21,H,TPE,REB,Defensive Rebound,DR,,,7,7,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,36,5:07,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,7,7,GILBECK Brandon,34,0.105,0.608,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,37,5:03,A,JPN,REB,Defensive Rebound,DR,,,7,7,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,38,4:59,A,JPN,P3,3 pts shot,MADE,Made,,7,10,OGAWA Atsuya,31,0.741,0.869,S_WING_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,39,4:55,A,JPN,ASSIST,Assist,,,,7,10,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,40,4:37,H,TPE,P3,3 pts shot,MISS,Miss,,7,10,YU Ai-Che,7,0.062,0.017,S_CORNER_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,41,4:33,A,JPN,REB,Defensive Rebound,DR,,,7,10,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,42,4:26,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,7,10,OGAWA Atsuya,31,0.851,0.464,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,43,4:23,A,JPN,REB,Offensive Rebound,OR,,,7,10,Japan,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,50,4:11,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,7,10,YAMAZAKI Ibu,20,0.851,0.532,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,51,4:08,H,TPE,REB,Defensive Rebound,DR,,,7,10,MANU Samuel,33,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,52,4:00,H,TPE,TO,Turnover,LB,,,7,10,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,53,3:57,A,JPN,ST,Steal,,,,7,10,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,58,3:43,A,JPN,TO,Turnover,BP,,,7,10,KIRK Alex,53,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,59,3:40,H,TPE,ST,Steal,,,,7,10,MANU Samuel,33,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,60,3:32,H,TPE,P3,3 pts shot,MISS,Miss,,7,10,MANU Samuel,33,0.320,0.177,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,61,3:30,A,JPN,REB,Defensive Rebound,DR,,,7,10,KIRK Alex,53,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,62,3:15,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,7,12,KIRK Alex,53,0.833,0.502,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,63,3:12,A,JPN,ASSIST,Assist,,,,7,12,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,64,2:56,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,7,12,MANU Samuel,33,0.156,0.527,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,65,2:54,A,JPN,REB,Defensive Rebound,DR,,,7,12,KIRK Alex,53,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,66,2:45,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,7,14,KUROKAWA Kotetsu,3,0.927,0.506,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,67,2:26,H,TPE,P2I,2 pts shot inside paint,MADE,Made,,9,14,LIN Ting-Chien,0,0.085,0.468,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,68,2:26,A,JPN,TOUT,Timeout,,,,9,14,Japan,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,73,2:06,A,JPN,P3,3 pts shot,MISS,Miss,,9,14,YAMAZAKI Ibu,20,0.664,0.477,S_CENTRE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,74,2:01,A,JPN,REB,Offensive Rebound,OR,,,9,14,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,75,1:52,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,9,14,KANO Toyoshige,14,0.918,0.633,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,76,1:48,H,TPE,REB,Defensive Rebound,DR,,,9,14,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,77,1:28,H,TPE,TO,Turnover,BP,,,9,14,YU Ai-Che,7,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,78,1:26,A,JPN,ST,Steal,,,,9,14,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,79,1:23,A,JPN,TO,Turnover,LB,,,9,14,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,80,1:23,H,TPE,ST,Steal,,,,9,14,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,81,1:23,H,TPE,TO,Turnover,BP,,,9,14,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,86,1:11,A,JPN,P3,3 pts shot,MISS,Miss,,9,14,YAMAZAKI Ibu,20,0.686,0.215,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,87,1:07,H,TPE,REB,Defensive Rebound,DR,,,9,14,MA Chien-Hao,2,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,88,57.9,H,TPE,TO,Turnover,LB,,,9,14,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,89,57.3,A,JPN,ST,Steal,,,,9,14,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,90,57.3,A,JPN,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,9,16,YAMAUCHI Jaheru,45,0.911,0.578,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,91,57.3,A,JPN,ASSIST,Assist,,,,9,16,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,92,57.3,H,TPE,FOUL,Personal foul,PF,,,9,16,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,93,57.3,A,JPN,FD,Foul drawn,,,,9,16,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,94,56.9,A,JPN,FT,Free throw,MISS,Miss,1/1,9,16,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,95,54.2,H,TPE,REB,Defensive Rebound,DR,,,9,16,MA Chien-Hao,2,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,96,46.4,H,TPE,P3,3 pts shot,MISS,Miss,,9,16,LU Chun-Hsiang,39,0.259,0.093,S_WING_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,97,42.3,A,JPN,REB,Defensive Rebound,DR,,,9,16,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,98,28.3,A,JPN,P3,3 pts shot,MISS,Miss,,9,16,HARPER JR John,5,0.670,0.688,S_WING_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,99,25.7,H,TPE,REB,Defensive Rebound,DR,,,9,16,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,100,6.7,H,TPE,P3,3 pts shot,MISS,Miss,,9,16,LIN Ting-Chien,0,0.330,0.755,S_WING_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,101,2.9,A,JPN,REB,Defensive Rebound,DR,,,9,16,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,102,0.0,A,JPN,P3,3 pts shot,MISS,Miss,,9,16,YAMAZAKI Ibu,20,0.673,0.861,S_WING_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,1,103,00:00,,,ENDP,End of period,,,,9,16,,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,104,10:00,,,STARTP,Start of period,,,,9,16,,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,113,9:48,H,TPE,FOUL,Personal foul,PF,,,9,16,LI Chia-Kang,12,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,114,9:48,A,JPN,FD,Foul drawn,,,,9,16,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,117,9:35,A,JPN,P3,3 pts shot,MISS,Miss,,9,16,YAMAUCHI Jaheru,45,0.668,0.776,S_WING_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,118,9:31,A,JPN,REB,Offensive Rebound,OR,,,9,16,SCHAFER Avi,32,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,119,9:28,A,JPN,P2O,2 pts shot outside paint,MADE,Made,SECOND_CHANCE,9,18,SCHAFER Avi,32,0.831,0.751,S_WING_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,120,9:22,A,JPN,ASSIST,Assist,,,,9,18,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,121,9:15,A,JPN,FOUL,Personal foul,PF,,,9,18,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,122,9:15,H,TPE,FD,Foul drawn,,,,9,18,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,125,9:15,H,TPE,FT,Free throw,MADE,Made,1/2,10,18,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,126,9:15,H,TPE,FT,Free throw,MADE,Made,2/2,11,18,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,127,8:58,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,11,20,SCHAFER Avi,32,0.854,0.447,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,128,8:55,A,JPN,ASSIST,Assist,,,,11,20,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,129,8:49,A,JPN,FOUL,Personal foul,PF,,,11,20,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,130,8:49,H,TPE,FD,Foul drawn,,,,11,20,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,133,8:49,H,TPE,FT,Free throw,MADE,Made,1/2,12,20,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,134,8:49,H,TPE,FT,Free throw,MADE,Made,2/2,13,20,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,135,8:30,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,13,20,OGAWA Atsuya,31,0.828,0.603,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,136,8:26,H,TPE,REB,Defensive Rebound,DR,,,13,20,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,137,8:23,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,13,20,CHEN Ying-Chun,9,0.073,0.629,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,138,8:23,A,JPN,REB,Defensive Rebound,DR,,,13,20,Japan,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,139,8:23,H,TPE,FOUL,Personal foul,PF,,,13,20,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,140,8:23,A,JPN,FD,Foul drawn,,,,13,20,SCHAFER Avi,32,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,141,8:06,A,JPN,P2O,2 pts shot outside paint,MADE,Made,,13,22,SCHAFER Avi,32,0.950,0.726,S_CORNER_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,142,8:02,A,JPN,ASSIST,Assist,,,,13,22,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,143,7:48,H,TPE,TO,Turnover,BP,,,13,22,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,144,7:48,H,TPE,TOUT,Timeout,,,,13,22,Chinese Taipei,,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,149,7:35,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,13,24,KANECHIKA Ren,13,0.918,0.557,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,150,7:32,A,JPN,ASSIST,Assist,,,,13,24,SCHAFER Avi,32,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,151,7:20,A,JPN,FOUL,Personal foul,PF,,,13,24,TSUYA Kazuma,28,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,152,7:20,H,TPE,FD,Foul drawn,,,,13,24,LIN Ting-Chien,0,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,153,7:05,H,TPE,P3,3 pts shot,MISS,Miss,,13,24,LU Chun-Hsiang,39,0.066,0.046,S_CORNER_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,154,7:02,A,JPN,REB,Defensive Rebound,DR,,,13,24,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,155,6:50,A,JPN,P2O,2 pts shot outside paint,MISS,Miss,,13,24,TSUYA Kazuma,28,0.787,0.384,S_CENTRE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,156,6:47,H,TPE,REB,Defensive Rebound,DR,,,13,24,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,157,6:38,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,13,24,MA Chien-Hao,2,0.082,0.435,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,158,6:35,H,TPE,REB,Offensive Rebound,OR,,,13,24,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,159,6:35,H,TPE,P2I,2 pts shot inside paint,MISS,Miss,,13,24,GILBECK Brandon,34,0.080,0.481,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,160,6:35,H,TPE,REB,Offensive Rebound,OR,,,13,24,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,161,6:35,A,JPN,FOUL,Personal foul,PF,,,13,24,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,162,6:35,H,TPE,FD,Foul drawn,,,,13,24,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,165,6:35,H,TPE,FT,Free throw,MISS,Miss,1/2,13,24,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,166,6:35,H,TPE,FT,Free throw,MISS,Miss,2/2,13,24,GILBECK Brandon,34,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,167,6:32,A,JPN,REB,Defensive Rebound,DR,,,13,24,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,168,6:19,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,13,26,TAKASHIMA Shinji,64,0.920,0.536,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,169,6:19,A,JPN,ASSIST,Assist,,,,13,26,SCHAFER Avi,32,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,174,5:56,H,TPE,P3,3 pts shot,MADE,Made,,16,26,MA Chien-Hao,2,0.071,0.030,S_CORNER_UP
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,175,5:53,H,TPE,ASSIST,Assist,,,,16,26,MORRISON Jonah,41,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,176,5:31,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,16,28,OGAWA Atsuya,31,0.915,0.468,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,177,5:20,H,TPE,FOUL,Offensive Foul,OF,,,16,28,MORRISON Jonah,41,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,178,5:20,A,JPN,FD,Foul drawn,,,,16,28,OGAWA Atsuya,31,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,179,5:20,H,TPE,TO,Turnover,TO,,,16,28,MORRISON Jonah,41,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,182,5:03,A,JPN,P2I,2 pts shot inside paint,MADE,Made,POINTS_TURNOVER,16,30,SCHAFER Avi,32,0.918,0.599,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,183,5:00,A,JPN,ASSIST,Assist,,,,16,30,HARPER JR John,5,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,184,4:53,H,TPE,P3,3 pts shot,MISS,Miss,,16,30,LIN Ting-Chien,0,0.332,0.502,S_CENTRE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,185,4:50,H,TPE,REB,Offensive Rebound,OR,,,16,30,MORRISON Jonah,41,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,186,4:45,H,TPE,P3,3 pts shot,MISS,Miss,,16,30,MA Chien-Hao,2,0.055,0.983,S_CORNER_DOWN
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,187,4:41,H,TPE,REB,Offensive Rebound,OR,,,16,30,MA Chien-Hao,2,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,188,4:39,H,TPE,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,18,30,MA Chien-Hao,2,0.119,0.544,S_ZONE
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,189,4:18,H,TPE,FOUL,Personal foul,PF,,,18,30,MA Chien-Hao,2,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,190,4:18,A,JPN,FD,Foul drawn,,,,18,30,SCHAFER Avi,32,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,193,4:18,A,JPN,FT,Free throw,MISS,Miss,1/2,18,30,SCHAFER Avi,32,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,196,4:18,A,JPN,FT,Free throw,MISS,Miss,2/2,18,30,KIRK Alex,53,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,197,4:17,A,JPN,REB,Offensive Rebound,OR,,,18,30,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,198,4:17,H,TPE,FOUL,Personal foul,PF,,,18,30,MA Chien-Hao,2,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,199,4:17,A,JPN,FD,Foul drawn,,,,18,30,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,202,4:17,A,JPN,FT,Free throw,MISS,Miss,1/2,18,30,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,203,4:17,A,JPN,FT,Free throw,MADE,Made,2/2,18,31,KANECHIKA Ren,13,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,204,4:06,H,TPE,P2I,2 pts shot inside paint,MADE,Made,,20,31,MANU Samuel,33,0.062,0.468,S_BASKET
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,205,4:06,H,TPE,ASSIST,Assist,,,,20,31,CHEN Ying-Chun,9,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,206,4:06,A,JPN,FOUL,Personal foul,PF,,,20,31,KIRK Alex,53,,,
M.TEAM5-------------.QFNL.000100--,20,2026-09-16,四分之一决赛,TPE,JPN,2,207,4:06,H,TPE,FD,Foul drawn,,,,20,31,MANU Samuel,33,,,
